id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
4496,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.5907,"Table under section '6.   FERTILIZER POSITION:': Produ ct: NPK | Total Require ment Kharif 2025: 76.51 | Total Require ment Kharif 2024: 74.19 | Open ing stock as on 1.4.25: 34.04 | Openi ng stock as on 1.4.24: 40.16 | Require ment during August, 2025: 13.99 | Require ment during August, 2024: 13.58 | (as on 22/08/25): 45.27 | (as on 22/08/25): 12.86 | (as on 22/08/25): 32.41 | (upto 22/08/24): 56.08 | (upto 22/08/24): 12.69 | (upto 22/08/24): 43.39"
4497,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.6967,"Table under section '6.   FERTILIZER POSITION:': Produ ct: SSP | Total Require ment Kharif 2025: 32.57 | Total Require ment Kharif 2024: 36.12 | Open ing stock as on 1.4.25: 21.58 | Openi ng stock as on 1.4.24: 18.70 | Require ment during August, 2025: 5.32 | Require ment during August, 2024: 6.01 | (as on 22/08/25): 23.61 | (as on 22/08/25): 4.17 | (as on 22/08/25): 19.44 | (upto 22/08/24): 22.37 | (upto 22/08/24): 3.23 | (upto 22/08/24): 19.15"
4498,Kharif,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,0.7086,"Table under section '6.   FERTILIZER POSITION:': Produ ct: TOT AL | Total Require ment Kharif 2025: 362.60 | Total Require ment Kharif 2024: 357.56 | Open ing stock as on 1.4.25: 129.55 | Openi ng stock as on 1.4.24: 162.79 | Require ment during August, 2025: 66.88 | Require ment during August, 2024: 66.26 | (as on 22/08/25): 158.77 | (as on 22/08/25): 57.55 | (as on 22/08/25): 101.22 | (upto 22/08/24): 213.34 | (upto 22/08/24): 59.75 | (upto 22/08/24): 153.59"
4499,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4500,General,All India,State-wide,2025-08-25,35,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 25.08.2025.pdf,1.0,8
4501,General,States,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.541,District-wise rainfall distribution of States is attached in Annexure I.
4502,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,(as on 18.08.2025)
4503,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4504,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,1,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,1
4505,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,pre-monsoon  2025,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6035,"As  per  the  Ground  Water  Drought  Indices  (GWDI),  in  pre-monsoon  2025,  90%  of  the analysed  wells  are  in  the  normal  category,  while  10%  of  the  analysed  wells  are  in  the drought category."
4506,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Commodities | All India Mandi Wholesale Prices: MSP (RS/Qtl) | All India Mandi Wholesale Prices: Price as on 14.08-2025 | All India Mandi Wholesale Prices: % Variation over MSP
4507,Rice,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6259,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Rice (un milled) | All India Mandi Wholesale Prices: 2300 | All India Mandi Wholesale Prices: 2256 | All India Mandi Wholesale Prices: -1.91
4508,Mandi,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6145,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Arhar whole | All India Mandi Wholesale Prices: 7550 | All India Mandi Wholesale Prices: 6387 | All India Mandi Wholesale Prices: -15.40
4509,Green Gram (Moong),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6476,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Moong whole | All India Mandi Wholesale Prices: 8682 | All India Mandi Wholesale Prices: 7463 | All India Mandi Wholesale Prices: -14.04
4510,Urad Whole,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6578,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Urad whole | All India Mandi Wholesale Prices: 7400 | All India Mandi Wholesale Prices: 6922 | All India Mandi Wholesale Prices: -6.46
4511,Mandi,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6578,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Urad whole | All India Mandi Wholesale Prices: 7400 | All India Mandi Wholesale Prices: 6922 | All India Mandi Wholesale Prices: -6.46
4512,Mandi,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6203,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 6783 | All India Mandi Wholesale Prices: 5708 | All India Mandi Wholesale Prices: -15.85
4513,Groundnut,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6203,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Groundnut | All India Mandi Wholesale Prices: 6783 | All India Mandi Wholesale Prices: 5708 | All India Mandi Wholesale Prices: -15.85
4514,Soybean,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6814,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Soyabean | All India Mandi Wholesale Prices: 4892 | All India Mandi Wholesale Prices: 4605 | All India Mandi Wholesale Prices: -5.87
4515,Sesame (Sesamum),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.7088,Table under section '3. Inputs Situation': All India Mandi Wholesale Prices: Sesamum | All India Mandi Wholesale Prices: 9267 | All India Mandi Wholesale Prices: 8999 | All India Mandi Wholesale Prices: -2.89
4516,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4517,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,2,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,2
4518,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4519,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,3,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,3
4520,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4521,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,4,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,4
4522,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Current live storage in 161 reservoirs was 135.28 BCM (74.1%) of total live capacity of 182.496 BCM.
4523,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table 1: For 161 major reservoirs of the country
4524,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,"Table under section '3. RESERVOIR STORAGE (as on 14 th  August, 2025)': Period: Current Week | Storage as % of FRL: 74 | Storage as % of Last Year: 107 | Storage as % of 10 Year's Average Level: 124"
4525,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,"Table under section '3. RESERVOIR STORAGE (as on 14 th  August, 2025)': Period: Last Week | Storage as % of FRL: 73 | Storage as % of Last Year: 114 | Storage as % of 10 Year's Average Level: 133"
4526,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4527,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,5,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,5
4528,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Agricultural Statistics Division| Department of Agriculture & Farmers Welfare |Ministry of Agriculture & Farmers Welfare
4529,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,6,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,6
4530,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,All India: Progressive Crop Area Sown Report - Kharif Weekly area coverage as on 15.08.2025
4531,Crop,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.5655,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Crop | Normal (DA&FW):  | Area Sown: 2025-26 | Area Sown: 2024-25 | Difference In Area Coverage Over: 2024-25
4532,Rice,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.9129,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Rice | Normal (DA&FW): 403.09 | Area Sown: 398.59 | Area Sown: 362.92 | Difference In Area Coverage Over: 35.67
4533,Pulses,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Pulses | Normal (DA&FW): 129.61 | Area Sown: 109.52 | Area Sown: 108.39 | Difference In Area Coverage Over: 1.14
4534,Pigeonpea (Arhar),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Tur | Normal (DA&FW): 44.71 | Area Sown: 42.20 | Area Sown: 43.54 | Difference In Area Coverage Over: -1.34
4535,General,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Kulthi | Normal (DA&FW): 1.72 | Area Sown: 0.20 | Area Sown: 0.17 | Difference In Area Coverage Over: 0.03
4536,Black Gram (Urad),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Urad | Normal (DA&FW): 32.64 | Area Sown: 20.82 | Area Sown: 19.90 | Difference In Area Coverage Over: 0.92
4537,Green Gram (Moong),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.6293,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Moong | Normal (DA&FW): 35.69 | Area Sown: 33.70 | Area Sown: 32.76 | Difference In Area Coverage Over: 0.94
4538,Other Pulses,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.5511,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Other Pulses | Normal (DA&FW): 5.15 | Area Sown: 3.46 | Area Sown: 3.32 | Difference In Area Coverage Over: 0.14
4539,Moth Bean,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.7787,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Moth Bean | Normal (DA&FW): 9.70 | Area Sown: 9.14 | Area Sown: 8.70 | Difference In Area Coverage Over: 0.45
4540,Cereals,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Coarse Cereals | Normal (DA&FW): 180.71 | Area Sown: 182.34 | Area Sown: 173.22 | Difference In Area Coverage Over: 9.12
4541,Sorghum (Jowar),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Jowar | Normal (DA&FW): 15.07 | Area Sown: 13.74 | Area Sown: 13.96 | Difference In Area Coverage Over: -0.22
4542,Pearl Millet (Bajra),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.7954,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Bajra | Normal (DA&FW): 70.69 | Area Sown: 65.67 | Area Sown: 65.88 | Difference In Area Coverage Over: -0.21
4543,Finger Millet (Ragi),All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Ragi | Normal (DA&FW): 11.52 | Area Sown: 5.89 | Area Sown: 6.30 | Difference In Area Coverage Over: -0.41
4544,Maize,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.8458,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Maize | Normal (DA&FW): 78.95 | Area Sown: 92.79 | Area Sown: 82.97 | Difference In Area Coverage Over: 9.82
4545,Other Small Millets,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,0.7473,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Other Small Millets | Normal (DA&FW): 4.48 | Area Sown: 4.25 | Area Sown: 4.12 | Difference In Area Coverage Over: 0.13
4546,Oilseeds,All India,State-wide,2025-08-18,34,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 18.08.2025.pdf,1.0,Table under section 'Ministry of Agriculture & Farmers Welfare Department of Agriculture & Farmers Welfare (DA&FW)': Col_0: Total Oilseeds | Normal (DA&FW): 194.63 | Area Sown: 178.64 | Area Sown: 185.38 | Difference In Area Coverage Over: -6.74
