id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
3805,Sunflower,Jharkhand,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
3806,Sunflower,Jharkhand,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3807,Sunflower,Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,5,0.9325
3808,Sunflower,Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9208
3809,Sunflower,Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9445
3810,Sunflower,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
3811,Sunflower,Karnataka,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3812,Sunflower,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3813,Sunflower,Kerala,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3814,Sunflower,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
3815,Sunflower,Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9445
3816,Sunflower,Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9164
3817,Sunflower,Odisha,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9284
3818,Sunflower,Odisha,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9208
3819,Sunflower,Odisha,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
3820,Sunflower,Odisha,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3821,Sunflower,Rajasthan,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
3822,Sunflower,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9337
3823,Sunflower,Tamil Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9208
3824,Sunflower,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9445
3825,Sunflower,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9141
3826,Sunflower,Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,2,0.8777
3827,Sunflower,Tamilnadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3828,Sunflower,Telangana,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9352
3829,Sunflower,Telangana,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
3830,Sunflower,Telangana,19,Active Growth,None Reported,None Reported,Normal operations,2,0.9136
3831,Sunflower,Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
3832,Sunflower,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
3833,Sunflower,West Bengal,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8878
3834,Sunflower,West Bengal,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
3835,Tomato,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.6214
3836,Tomato,All India,12,Active Growth,None Reported,None Reported,Normal operations,1,0.7576
3837,Tomato,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9319
3838,Tomato,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.9117
3839,Tomato,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7261
3840,Total Coarse Cereals,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.4862
3841,Total Crops,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.5714
3842,Tur Dal,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.6278
3843,Urad Whole,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.6259
3844,Urad Whole,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.6578
3845,Urdbean,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.613
3846,Urdbean,All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.7861
3847,Urdbean,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.7579
3848,Urdbean,All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.7307
3849,Urdbean,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6373
3850,Urdbean,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6047
3851,Urdbean,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8759
3852,Urdbean,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9069
3853,Urdbean,All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8773
3854,Urdbean,All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8753
3855,Urdbean,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8779
3856,Urdbean,All India,24,Active Growth,None Reported,None Reported,Normal operations,1,0.9551
3857,Urdbean,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.9532
3858,Urdbean,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.9545
3859,Urdbean,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.9527
3860,Urdbean,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.8017
3861,Urdbean,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.6768
3862,Urdbean,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.7903
3863,Urdbean,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.794
3864,Urdbean,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6342
3865,Urdbean,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.737
3866,Urdbean,All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.7255
3867,Urdbean,All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7176
3868,Urdbean,All States,21,Active Growth,None Reported,None Reported,Normal operations,1,0.8777
3869,Urdbean,All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.6615
3870,Urdbean,Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9041
3871,Urdbean,Andhra Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8972
3872,Urdbean,Andhra Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8845
3873,Urdbean,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8599
3874,Urdbean,Andhra Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8619
3875,Urdbean,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9041
3876,Urdbean,Chhattisgarh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8972
3877,Urdbean,Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8845
3878,Urdbean,Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8599
3879,Urdbean,Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8619
3880,Urdbean,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9041
3881,Urdbean,Tamil Nadu,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8972
3882,Urdbean,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8845
3883,Urdbean,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8599
3884,Urdbean,Tamil Nadu,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8619
3885,Urea,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.5406
3886,Urea,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.5407
3887,Urea,All India,6,Active Growth,None Reported,None Reported,Normal operations,1,0.5801
3888,Urea,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.5603
3889,Urea,All India,34,Active Growth,None Reported,None Reported,Normal operations,1,0.6288
3890,Urea,All India,35,Active Growth,None Reported,None Reported,Normal operations,1,0.6574
3891,Urea,All India,38,Active Growth,None Reported,None Reported,Normal operations,1,0.6245
3892,Wheat,All India,1,Active Growth,None Reported,None Reported,Normal operations,2,0.724
3893,Wheat,All India,2,Active Growth,None Reported,None Reported,Normal operations,2,0.7998
3894,Wheat,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.8558
3895,Wheat,All India,5,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.6087
3896,Wheat,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.6704
3897,Wheat,All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.7629
3898,Wheat,All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6584
3899,Wheat,All India,11,Active Growth,None Reported,None Reported,Normal operations,2,0.6813
3900,Wheat,All India,12,Active Growth,None Reported,None Reported,Normal operations,2,0.7602
3901,Wheat,All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.7296
3902,Wheat,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.7827
3903,Wheat,All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.7572
3904,Wheat,All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.7599
3905,Wheat,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.7617
3906,Wheat,All India,19,Active Growth,None Reported,None Reported,Normal operations,1,0.766
3907,Wheat,All India,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7329
3908,Wheat,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.7562
3909,Wheat,All India,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7525
3910,Wheat,All India,23,Active Growth,None Reported,None Reported,Normal operations,1,0.7636
3911,Wheat,All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.8159
3912,Wheat,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.8458
3913,Wheat,All India,26,Active Growth,None Reported,None Reported,Normal operations,1,0.7312
3914,Wheat,All India,28,Active Growth,None Reported,None Reported,Normal operations,1,0.7358
3915,Wheat,All India,42,Active Growth,None Reported,None Reported,Normal operations,1,0.7545
3916,Wheat,All India,44,Active Growth,None Reported,None Reported,Normal operations,1,0.7609
3917,Wheat,All India,45,Active Growth,None Reported,None Reported,Normal operations,1,0.7609
3918,Wheat,All India,46,Active Growth,None Reported,None Reported,Normal operations,1,0.7561
3919,Wheat,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.9339
3920,Wheat,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.9143
3921,Wheat,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7802
3922,Wheat,All India,50,Active Growth,None Reported,None Reported,Normal operations,2,0.7669
3923,Wheat,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.7292
3924,Wheat,All India,52,Active Growth,None Reported,None Reported,Normal operations,2,0.7512
3925,Wheat,Bihar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3926,Wheat,Bihar,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3927,Wheat,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9634
3928,Wheat,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3929,Wheat,Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3930,Wheat,Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3931,Wheat,Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9634
3932,Wheat,Chhattisgarh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3933,Wheat,Gujarat,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9697
3934,Wheat,Gujarat,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9447
3935,Wheat,Gujarat,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3936,Wheat,Gujarat,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3937,Wheat,Gujarat,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9634
3938,Wheat,Gujarat,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3939,Wheat,Haryana,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3940,Wheat,Haryana,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3941,Wheat,Haryana,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9634
3942,Wheat,Haryana,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3943,Wheat,Himachal Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3944,Wheat,Jharkhand,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3945,Wheat,Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9697
3946,Wheat,Karnataka,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9447
3947,Wheat,Karnataka,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3948,Wheat,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3949,Wheat,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3950,Wheat,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9697
3951,Wheat,Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9447
3952,Wheat,Madhya Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3953,Wheat,Madhya Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3954,Wheat,Madhya Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3955,Wheat,Maharashtra,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9697
3956,Wheat,Maharashtra,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9447
3957,Wheat,Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3958,Wheat,Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
3959,Wheat,Maharashtra,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9522
3960,Wheat,Punjab,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9604
3961,Wheat,Punjab,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9579
